Crude_Oil,Gold_Price,USDINR,SP500,India_VIX,Nifty50,Global_Bond_Yield,CPI,India_10Y_Yield,Repo_Rate
60.939998626709,3317.10009765625,85.3859024047852,5912.169921875,16.0799999237061,24750.69921875,4.42399978637695,3.16,6.2,6
60.7900009155273,3288.89990234375,85.3612976074219,5911.68994140625,17.1599998474121,24716.599609375,4.41599988937378,2.82,6.22,6
62.5200004577637,3370.60009765625,85.524299621582,5935.93994140625,16.5599994659424,24542.5,4.46199989318848,2.82,6.2,6
63.4099998474121,3350.19995117188,85.3637008666992,5970.3701171875,15.75,24620.19921875,4.46000003814697,2.82,6.21,6
62.8499984741211,3373.5,85.7088012695313,5970.81005859375,15.0799999237061,24750.900390625,4.36499977111816,2.82,6.18,6
63.3699989318848,3350.69995117188,85.9041976928711,5939.2998046875,14.6300001144409,25003.05078125,4.39400005340576,2.82,6.23,5.5
64.5800018310547,3322.69995117188,85.8775024414063,6000.35986328125,14.6899995803833,25103.19921875,4.51000022888184,2.82,6.27,5.5
65.2900009155273,3332.10009765625,85.7853012084961,6005.8798828125,14.0200004577637,25104.25,4.48199987411499,2.82,6.28,5.5
64.9800033569336,3320.89990234375,85.7559967041016,6038.81005859375,13.670000076294,25141.400390625,4.47399997711182,2.82,6.29,5.5
68.1500015258789,3321.30004882813,85.6528015136719,6022.240234375,14.0200004577637,24888.19921875,4.41200017929077,2.82,6.28,5.5
68.0400009155273,3380.89990234375,85.4698028564453,6045.259765625,15.0799999237061,24718.599609375,4.35699987411499,2.82,6.29,5.5
72.9800033569336,3431.19995117188,85.6884002685547,5976.97021484375,14.8400001525879,24946.5,4.42399978637695,2.82,6.26,5.5
71.7699966430664,3396.39990234375,86.2491989135742,6033.10986328125,14.3999996185303,24853.400390625,4.4520001411438,2.82,6.25,5.5
74.8399963378906,3386.60009765625,86.1042022705078,5982.72021484375,14.2799997329712,24812.05078125,4.39300012588501,2.82,6.25,5.5
75.1399993896484,3389.80004882813,86.3627014160156,5980.8701171875,14.2600002288818,24793.25,4.39699983596802,2.82,6.3,5.5
75.1399993896484,3389.80004882813,86.6136016845703,5980.8701171875,13.670000076294,25112.400390625,4.39699983596802,2.82,6.31,5.5
74.9300003051758,3368.10009765625,86.5838012695313,5967.83984375,14.0500001907349,24971.900390625,4.375,2.82,6.3,5.5
68.5100021362305,3377.69995117188,86.5802993774414,6025.169921875,13.6400003433228,25044.349609375,4.32000017166138,2.82,6.24,5.5
64.370002746582,3317.39990234375,86.2330017089844,6092.18017578125,12.960000038147,25244.75,4.29300022125244,2.82,6.28,5.5
64.9199981689453,3327.10009765625,85.9048004150391,6092.16015625,12.5900001525879,25549,4.29300022125244,2.82,6.27,5.5
65.2399978637695,3333.5,86.006103515625,6141.02001953125,12.3900003433228,25637.80078125,4.25299978256226,2.82,6.31,5.5
65.5199966430664,3273.69995117188,85.6663970947266,6173.06982421875,12.789999961853,25517.05078125,4.28299999237061,2.82,6.31,5.5
65.1100006103516,3294.39990234375,85.4552993774414,6204.9501953125,12.5299997329712,25541.80078125,4.23000001907349,2.1,6.29,5.5
65.4499969482422,3336.69995117188,85.713996887207,6198.009765625,12.4499998092651,25453.400390625,4.25099992752075,2.1,6.28,5.5
67.4499969482422,3348,85.6427993774414,6227.419921875,12.3900003433228,25405.30078125,4.29300022125244,2.1,6.28,5.5
67,3331.60009765625,85.6940994262695,6279.35009765625,12.3199996948242,25461,4.34800004959106,2.1,6.29,5.5
66.5,3332.5,85.3190994262695,6279.35009765625,12.5600004196167,25461.30078125,4.34800004959106,2.1,6.294,5.5
67.9300003051758,3332.19995117188,85.4962997436523,6229.97998046875,12.1999998092651,25522.5,4.39499998092651,2.1,6.306,5.5
68.3300018310547,3307,85.8919982910156,6225.52001953125,11.9399995803833,25476.099609375,4.41499996185303,2.1,6.314,5.5
68.379997253418,3311.60009765625,85.7073974609375,6263.259765625,11.670000076294,25355.25,4.3420000076294,2.1,6.318,5.5
66.5699996948242,3317.39990234375,85.7085037231445,6280.4599609375,11.8199996948242,25149.849609375,4.34600019454956,2.1,6.304,5.5
68.4499969482422,3356,85.7348022460938,6259.75,11.9799995422363,25082.30078125,4.4229998588562,2.1,6.311,5.5
66.9800033569336,3351.5,85.8212966918945,6268.56005859375,11.4799995422363,25195.80078125,4.42700004577637,2.1,6.313,5.5
66.5199966430664,3329.80004882813,85.9683990478516,6243.759765625,11.2399997711182,25212.05078125,4.48899984359741,2.1,6.313,5.5
66.379997253418,3352.5,85.9931030273438,6263.7001953125,11.2399997711182,25111.44921875,4.45499992370606,2.1,6.302,5.5
67.5400009155273,3340.10009765625,85.8852005004883,6297.35986328125,11.3900003433228,24968.400390625,4.46299982070923,2.1,6.305,5.5
67.3399963378906,3353,86.046501159668,6296.7900390625,11.1999998092651,25090.69921875,4.43200016021729,2.1,6.299,5.5
67.1999969482422,3401.89990234375,86.1485977172852,6305.60009765625,10.75,25060.900390625,4.37200021743774,2.1,6.308,5.5
66.2099990844727,3439.19995117188,86.1952972412109,6309.6201171875,10.5200004577637,25219.900390625,4.33599996566773,2.1,6.312,5.5
65.25,3394.10009765625,86.3427963256836,6358.91015625,10.7200002670288,25062.099609375,4.38800001144409,2.1,6.329,5.5
66.0299987792969,3371,86.3986968994141,6363.35009765625,11.2799997329712,24837,4.40799999237061,2.1,6.353,5.5
65.1600036621094,3334,86.4302978515625,6388.64013671875,12.0600004196167,24680.900390625,4.38600015640259,2.1,6.373,5.5
66.7099990844727,3309.10009765625,86.506103515625,6389.77001953125,11.5299997329712,24821.099609375,4.42000007629395,2.1,6.369,5.5
69.2099990844727,3323.39990234375,86.7776031494141,6370.85986328125,11.210000038147,24855.05078125,4.32999992370606,2.1,6.365,5.5
70,3295.80004882813,87.0632019042969,6362.89990234375,11.539999961853,24768.349609375,4.37599992752075,2.1,6.376,5.5
69.2600021362305,3293.19995117188,87.714599609375,6339.39013671875,11.9799995422363,24565.349609375,4.3600001335144,1.61,6.371,5.5
67.3300018310547,3347.69995117188,87.4894027709961,6238.009765625,11.9700002670288,24722.75,4.21999979019165,1.61,6.313,5.5
66.2900009155273,3374.39990234375,87.2453002929688,6329.93994140625,11.710000038147,24649.55078125,4.19999980926514,1.61,6.324,5.5
65.1600036621094,3381.89990234375,87.8933029174805,6299.18994140625,11.960000038147,24574.19921875,4.19600009918213,1.61,6.407,5.5
64.3499984741211,3380,87.7230987548828,6345.06005859375,11.6899995803833,24596.150390625,4.21999979019165,1.61,6.39,5.5
63.8800010681152,3400.30004882813,87.7624969482422,6340,12.0299997329712,24363.30078125,4.24399995803833,1.61,6.399,5.5
63.8800010681152,3439.10009765625,87.4331970214844,6389.4501953125,12.2200002670288,24585.05078125,4.28499984741211,1.61,6.428,5.5
63.9599990844727,3353.10009765625,87.4882965087891,6373.4501953125,12.2299995422363,24487.400390625,4.27299976348877,1.61,6.483,5.5
63.1699981689453,3348.89990234375,87.6644973754883,6445.759765625,12.1400003433228,24619.349609375,4.29300022125244,1.61,6.481,5.5
62.6500015258789,3358.69995117188,87.5955963134766,6466.580078125,12.3599996566773,24631.30078125,4.23799991607666,1.61,6.404,5.5
62.7999992370606,3336,87.6918029785156,6449.7998046875,12.3400001525879,24876.94921875,4.32800006866455,1.61,6.484,5.5
63.4199981689453,3331.69995117188,87.5128021240234,6449.14990234375,11.789999961853,24980.650390625,4.34100008010864,1.61,6.512,5.5
62.3499984741211,3313.39990234375,87.2950973510742,6411.3701171875,11.789999961853,25050.55078125,4.30200004577637,1.61,6.497,5.5
63.2099990844727,3343.39990234375,87.0791015625,6395.77978515625,11.3699998855591,25083.75,4.2960000038147,1.61,6.525,5.5
63.5200004577637,3336.89990234375,87.0182037353516,6370.169921875,11.7299995422363,24870.099609375,4.32999992370606,1.61,6.549,5.5
63.6599998474121,3374.39990234375,87.2934036254883,6466.91015625,11.7600002288818,24967.75,4.26000022888184,1.61,6.592,5.5
64.8000030517578,3373.80004882813,87.3301010131836,6439.31982421875,12.1899995803833,24712.05078125,4.27500009536743,1.61,6.617,5.5
64.1500015258789,3404.60009765625,87.600700378418,6481.39990234375,12.1800003051758,24500.900390625,4.23799991607666,1.61,6.538,5.5
64.5999984741211,3431.80004882813,87.6591033935547,6501.85986328125,11.75,24426.849609375,4.20699977874756,1.61,6.588,5.5
64.0100021362305,3473.69995117188,87.5916976928711,6460.259765625,11.289999961853,24625.05078125,4.22700023651123,2.07,6.585,5.5
64.0100021362305,3473.69995117188,88.1743011474609,6460.259765625,11.3999996185303,24579.599609375,4.22700023651123,2.07,6.569,5.5
65.5899963378906,3549.39990234375,88.0014038085938,6415.5400390625,10.9300003051758,24715.05078125,4.27699995040894,2.07,6.541,5.5
63.9700012207031,3593.19995117188,87.9982986450195,6448.259765625,10.8500003814697,24734.30078125,4.21099996566773,2.07,6.494,5.5
63.4799995422363,3565.80004882813,88.072998046875,6502.080078125,10.7799997329712,24741,4.17600011825562,2.07,6.461,5.5
61.8699989318848,3613.19995117188,88.1929016113281,6481.5,10.8400001525879,24773.150390625,4.08599996566773,2.07,6.463,5.5
62.2599983215332,3638.10009765625,88.1863021850586,6495.14990234375,10.6899995803833,24868.599609375,4.0460000038147,2.07,6.486,5.5
62.6300010681152,3643.30004882813,87.9804992675781,6512.60986328125,10.539999961853,24973.099609375,4.07399988174439,2.07,6.483,5.5
63.6699981689453,3643.60009765625,88.2182998657227,6532.0400390625,10.3599996566773,25005.5,4.03200006484985,2.07,6.472,5.5
62.3699989318848,3636.89990234375,88.0533981323242,6587.47021484375,10.1199998855591,25114,4.01100015640259,2.07,6.483,5.5
62.689998626709,3649.39990234375,88.2676010131836,6584.2900390625,10.3999996185303,25069.19921875,4.06099987030029,2.07,6.492,5.5
63.2999992370606,3682.19995117188,88.2772979736328,6615.27978515625,10.2700004577637,25239.099609375,4.03399991989136,2.07,6.49,5.5
64.5199966430664,3688.89990234375,88.1234970092773,6606.759765625,10.25,25330.25,4.02600002288818,2.07,6.466,5.5
64.0500030517578,3681.80004882813,87.8845977783203,6600.35009765625,9.89000034332275,25423.599609375,4.07600021362305,2.07,6.509,5.5
63.5699996948242,3643.69995117188,87.9106979370117,6631.9599609375,9.97000026702881,25327.05078125,4.10400009155273,2.07,6.489,5.5
62.6800003051758,3671.5,88.206901550293,6664.35986328125,10.5600004196167,25202.349609375,4.13899993896484,2.07,6.481,5.5
62.6399993896484,3740.69995117188,88.0991973876953,6693.75,10.6300001144409,25169.5,4.14300012588501,2.07,6.467,5.5
63.4099998474121,3780.60009765625,88.3043975830078,6656.919921875,10.5200004577637,25056.900390625,4.11999988555908,2.07,6.483,5.5
64.9899978637695,3732.10009765625,88.8079986572266,6637.97021484375,10.7799997329712,24890.849609375,4.14699983596802,2.07,6.492,5.5
64.9800033569336,3736.89990234375,88.7786026000977,6604.72021484375,11.4300003051758,24654.69921875,4.17199993133545,2.07,6.517,5.5
65.7200012207031,3775.30004882813,88.7731018066406,6643.7001953125,11.3699998855591,24634.900390625,4.18699979782105,2.07,6.563,5.5
63.4500007629395,3820.89990234375,88.6768035888672,6661.2099609375,11.0699996948242,24611.099609375,4.14099979400635,2.07,6.571,5.5
62.3699989318848,3840.80004882813,88.7044982910156,6688.4599609375,10.289999961853,24836.30078125,4.14799976348877,1.44,6.523,5.5
60.4799995422363,3839.69995117188,88.6829986572266,6715.35009765625,10.0600004196167,24894.25,4.08799982070923,1.44,6.514,5.5
60.8800010681152,3880.80004882813,88.7201995849609,6715.7900390625,10.1899995803833,25077.650390625,4.11899995803833,1.44,6.519,5.5
61.689998626709,3948.5,88.7350997924805,6740.27978515625,10.0500001907349,25108.30078125,4.16200017929077,1.44,6.51,5.5
61.7299995422363,3976.60009765625,88.7210998535156,6714.58984375,10.3100004196167,25046.150390625,4.1269998550415,1.44,6.504,5.5
62.5499992370606,4043.30004882813,88.7425994873047,6753.72021484375,10.1199998855591,25181.80078125,4.12900018692017,1.44,6.521,5.5
61.5099983215332,3946.30004882813,88.7771987915039,6735.10986328125,10.1000003814697,25285.349609375,4.14799976348877,1.44,6.531,5.5
58.9000015258789,3975.89990234375,88.8654022216797,6552.509765625,11.0100002288818,25227.349609375,4.05100011825562,1.44,6.518,5.5
59.4900016784668,4108.60009765625,88.7573013305664,6654.72021484375,11.1599998474121,25145.5,4.05100011825562,1.44,6.507,5.5
58.7000007629395,4138.7001953125,88.6651000976563,6644.31005859375,10.5299997329712,25323.55078125,4.02199983596802,1.44,6.484,5.5
58.2700004577637,4176.89990234375,88.7825012207031,6671.06005859375,10.8699998855591,25585.30078125,4.0460000038147,1.44,6.503,5.5
57.4599990844727,4280.2001953125,87.8095016479492,6629.06982421875,11.6300001144409,25709.849609375,3.9760000705719,1.44,6.506,5.5
57.5400009155273,4189.89990234375,87.9906997680664,6664.009765625,11.3599996566773,25843.150390625,4.00699996948242,1.44,6.508,5.5
57.5200004577637,4336.39990234375,88.0022964477539,6735.1298828125,11.3000001907349,25868.599609375,3.98600006103516,1.44,6.507,5.5
58.5,4044.39990234375,88.0016021728516,6699.39990234375,11.7299995422363,25891.400390625,3.95300006866455,1.44,6.539,5.5
61.7900009155273,4125.5,87.7403030395508,6738.43994140625,11.5900001525879,25795.150390625,3.9909999370575,1.44,6.533,5.5
61.5,4118.39990234375,87.7789993286133,6791.68994140625,11.8599996566773,25966.05078125,3.99699997901917,1.44,6.542,5.5
61.310001373291,4001.89990234375,87.8290023803711,6875.16015625,11.9499998092651,25936.19921875,3.99699997901917,1.44,6.533,5.5
60.1500015258789,3966.19995117188,88.2220993041992,6890.89013671875,11.9700002670288,26053.900390625,3.98300004005432,1.44,6.537,5.5
60.4799995422363,3983.69995117188,88.2255020141602,6890.58984375,12.0699996948242,25877.849609375,4.05800008773804,1.44,6.573,5.5
60.5699996948242,4001.30004882813,88.3455963134766,6822.33984375,12.1499996185303,25722.099609375,4.09299993515015,1.44,6.529,5.5
60.9799995422363,3982.19995117188,88.6344985961914,6840.2001953125,12.670000076294,25763.349609375,4.10099983215332,0.25,6.528,5.5
61.0499992370606,4000.30004882813,88.7753982543945,6851.97021484375,12.6499996185303,25597.650390625,4.10599994659424,0.25,6.53,5.5
59.5999984741211,3980.30004882813,88.7320022583008,6796.2900390625,12.4099998474121,25509.69921875,4.15700006484985,0.25,6.514,5.5
59.4300003051758,3979.89990234375,88.5569000244141,6720.31982421875,12.5600004196167,25492.30078125,4.09299993515015,0.25,6.521,5.5
59.75,3999.39990234375,88.6729965209961,6728.7998046875,12.3000001907349,25574.349609375,4.09299993515015,0.25,6.49,5.5
60.1300010681152,4111.7998046875,88.6579971313477,6832.43017578125,12.4899997711182,25694.94921875,4.1100001335144,0.25,6.499,5.5
61.0400009155273,4106.7998046875,88.7070999145508,6846.60986328125,12.1099996566773,25875.80078125,4.11999988555908,0.25,6.483,5.5
58.4900016784668,4204.39990234375,88.4664993286133,6850.919921875,12.1599998474121,25879.150390625,4.06500005722046,0.25,6.511,5.5
58.689998626709,4186.89990234375,88.5940017700195,6737.490234375,11.9399995803833,25910.05078125,4.11199998855591,0.25,6.527,5.5
60.0900001525879,4087.60009765625,88.8161010742188,6734.10986328125,11.789999961853,26013.44921875,4.14799976348877,0.25,6.536,5.5
59.9099998474121,4068.30004882813,88.681999206543,6672.41015625,12.1000003814697,25910.05078125,4.13299989700317,0.25,6.523,5.5
60.7400016784668,4061.30004882813,88.6359024047852,6617.31982421875,11.9700002670288,26052.650390625,4.1230001449585,0.25,6.532,5.5
59.439998626709,4077.69995117188,88.5568008422852,6642.16015625,12.1400003433228,26192.150390625,4.13299989700317,0.25,6.536,5.5
59.1399993896484,4056.5,88.4871978759766,6538.759765625,13.6300001144409,26068.150390625,4.10599994659424,0.25,6.56,5.5
58.060001373291,4076.69995117188,88.6921997070313,6602.990234375,13.2399997711182,25959.5,4.06300020217896,0.25,6.525,5.5
58.8400001525879,4091.89990234375,89.6340026855469,6705.1201171875,12.2399997711182,25884.80078125,4.03800010681152,0.25,6.491,5.5
57.9500007629395,4139.2001953125,89.1477966308594,6765.8798828125,11.9700002670288,26205.30078125,4.0019998550415,0.25,6.486,5.5
58.6500015258789,4165.2001953125,89.1505966186523,6812.60986328125,11.789999961853,26215.55078125,3.99799990653992,0.25,6.513,5.5
58.6500015258789,4165.2001953125,89.1630020141602,6812.60986328125,11.6199998855591,26202.94921875,3.99799990653992,0.25,6.528,5.5
58.5499992370606,4218.2998046875,89.3647994995117,6849.08984375,11.6300001144409,26175.75,4.01700019836426,0.71,6.575,5.5
59.3199996948242,4239.2998046875,89.3499984741211,6812.6298828125,11.2299995422363,26032.19921875,4.09600019454956,0.71,6.503,5.5
58.6399993896484,4186.60009765625,89.6127014160156,6829.3701171875,11.210000038147,25986,4.08599996566773,0.71,6.526,5.5
58.9500007629395,4199.2998046875,89.9171981811523,6849.72021484375,10.8199996948242,26033.75,4.05700016021729,0.71,6.531,5.5
59.6699981689453,4211.7998046875,90.1705017089844,6857.1201171875,10.3199996948242,26186.44921875,4.10799980163574,0.71,6.5,5.25
60.0800018310547,4212.89990234375,89.8364028930664,6870.39990234375,11.1300001144409,25960.55078125,4.13899993896484,0.71,6.567,5.25
58.8800010681152,4187.2001953125,89.9380035400391,6846.509765625,10.9499998092651,25839.650390625,4.17199993133545,0.71,6.618,5.25
58.25,4206.7001953125,90.129997253418,6840.509765625,10.9099998474121,25758,4.18599987030029,0.71,6.663,5.25
58.4599990844727,4196.39990234375,89.9169006347656,6886.68017578125,10.3999996185303,25898.55078125,4.16400003433228,0.71,6.611,5.25
57.5999984741211,4285.5,89.7929992675781,6901,10.1099996566773,26046.94921875,4.14099979400635,0.71,6.596,5.25
57.439998626709,4300.10009765625,90.2529983520508,6827.41015625,10.25,26027.30078125,4.19399976730347,0.71,6.594,5.25
56.8199996948242,4306.7001953125,90.5770034790039,6816.509765625,10.0600004196167,25860.099609375,4.18200016021729,0.71,6.573,5.25
55.2700004577637,4304.5,90.7769012451172,6800.259765625,9.84000015258789,25818.55078125,4.14900016784668,0.71,6.601,5.25
55.939998626709,4347.5,90.9488983154297,6721.43017578125,9.71000003814697,25815.55078125,4.15100002288818,0.71,6.57,5.25
56.1500015258789,4339.5,90.4136962890625,6774.759765625,9.52000045776367,25966.400390625,4.11600017547607,0.71,6.606,5.25
56.6599998474121,4361.39990234375,90.2557983398438,6834.5,9.68000030517578,26172.400390625,4.15100002288818,0.71,6.669,5.25
